lang:en/English	ISO2	ISO3	Top Level Domain	FIPS	ISO Numeric	GeoNameID	E164	Phone Code	Continent	Capital	Time Zone in Capital	Currency	Language Codes	Languages	Area KM2	Internet Hosts	Internet Users	Phones (Mobile)	Phones (Landline)	GDP	population	En name for translation	lang:de/Germany	lang:fr/French	lang:ja/Japanese	lang:id/Indonesia	lang:it/Italy	lang:pt/Portugal	lang:ru/Russia	lang:es/Spain	lang:kr/Korean	lang:vn/Vietnam	lang:tw/Chinese(Traditional)	lang:zh/Chinese(Simplified)
Afghanistan	AF	AFG	af	AF	4	1149361	93	93	Asia	Kabul	Asia/Kabul	Afghani	fa-AF,ps,uz-AF,tk	Afghan Persian or Dari (official) 50%, Pashto (official) 35%, Turkic languages (primarily Uzbek and Turkmen) 11%, 30 minor languages (primarily Balochi and Pashai) 4%, much bilingualism, but Dari functions as the lingua franca	647500	223	1000000	18000000	13500	20650000000 	29,121,286	Afghanistan	Afghanistan	Afghanistan	アフガニスタン	Afganistan	afghanistan	Afeganistão	Афганистан	Afganistán	아프가니스탄	Afghanistan	阿富汗	阿富汗
Albania	AL	ALB	al	AL	8	783754	355	355	Europe	Tirana	Europe/Tirane	Lek	sq,el	Albanian 98.8% (official - derived from Tosk dialect), Greek 0.5%, other 0.6% (including Macedonian, Roma, Vlach, Turkish, Italian, and Serbo-Croatian), unspecified 0.1% (2011 est.)	28748	15528	1300000	3500000	312000	12800000000 	2,986,952	Albania	Albanien	Albanie	アルバニア	Albania	Albania	Albânia	Албания	Albania	알바니아	Albania	阿爾巴尼亞	阿尔巴尼亚
Algeria	DZ	DZA	dz	AG	12	2589581	213	213	Africa	Algiers	Africa/Algiers	Dinar	ar-DZ	Arabic (official), French (lingua franca), Berber dialects: Kabylie Berber (Tamazight), Chaouia Berber (Tachawit), Mzab Berber, Tuareg Berber (Tamahaq)	2381740	676	4700000	37692000	3200000	215700000000 	34,586,184	Algeria	Algerien	Algérie	アルジェリア	Aljazair	algeria	Argélia	Алжир	Argelia	알제리	Algeria	阿爾及利亞	阿尔及利亚
American Samoa	AS	ASM	as	AQ	16	5880801	1	1-684	Oceania	Pago Pago	Pacific/Pago_Pago	Dollar	en-AS,sm,to	Samoan 90.6% (closely related to Hawaiian and other Polynesian languages), English 2.9%, Tongan 2.4%, other Pacific islander 2.1%, other 2%	199	2387			10000	462200000 	57,881	American Samoa	Amerikanischen Samoa-Inseln	Samoa américaines	アメリカ領サモア	Samoa Amerika	Samoa americane	Samoa Americana	американское Самоа	Samoa Americana	아메리칸 사모아	American Samoa	美屬薩摩亞	美属萨摩亚
Andorra	AD	AND	ad	AN	20	3041565	376	376	Europe	Andorra la Vella	Europe/Andorra	Euro	ca	Catalan (official), French, Castilian, Portuguese	468	28383	67100	65000	39000	4800000000 	84,000	Andorra	Andorra	Andorre	アンドラ	Andorra	Andorra	Andorra	андорра	Andorra	안도라	Andorra	安道爾	安道尔
Angola	AO	AGO	ao	AO	24	3351879	244	244	Africa	Luanda	Africa/Luanda	Kwanza	pt-AO	Portuguese (official), Bantu and other African languages	1246700	20703	606700	9800000	303000	124000000000 	13,068,161	Angola	Angola	Angola	アンゴラ	Angola	angola	Angola	Ангола	Angola	앙골라	Ăng-gô	安哥拉	安哥拉
Anguilla	AI	AIA	ai	AV	660	3573511	1	1-264	North America	The Valley	America/Anguilla	Dollar	en-AI	English (official)	102	269	3700	26000	6000	175400000 	13,254	Anguilla	Anguilla	Anguilla	アンギラ	Anguilla	Anguilla	Anguilla	Ангилья	Anguila	앵 gu 라	Anguilla	安圭拉島	安圭拉岛
Antarctica	AQ	ATA	aq	AY	10	6697173	672	672	Antarctica		Antarctica/Troll				14000000	7764					0	Antarctica	Antarktis	Antarctique	南極大陸	Antartika	Antartide	Antártica	Антарктида	Antártida	남극	Nam Cực	南極洲	南极洲
Antigua and Barbuda	AG	ATG	ag	AC	28	3576396	1	1-268	North America	St. John's	America/Antigua	Dollar	en-AG	English (official), local dialects	443	11532	65000	179800	35000	1220000000 	86,754	Antigua and Barbuda	Antigua und Barbuda	Antigua-et-Barbuda	アンティグアバーブーダ	Antigua dan Barbuda	Antigua e Barbuda	Antígua e Barbuda	Антигуа и Барбуда	Antigua y Barbuda	앤티가 바부 다	Antigua và Barbuda	安提瓜和巴布達	安提瓜和巴布达
Argentina	AR	ARG	ar	AR	32	3865483	54	54	South America	Buenos Aires	America/Argentina/Buenos_Aires	Peso	es-AR,en,it,de,fr,gn	Spanish (official), Italian, English, German, French, indigenous (Mapudungun, Quechua)	2766890	11232000	13694000	58600000	1	484600000000 	41,343,201	Argentina	Argentinien	Argentine	アルゼンチン	Argentina	Argentina	Argentina	Аргентина	Argentina	아르헨티나	Argentina	阿根廷	阿根廷
Armenia	AM	ARM	am	AM	51	174982	374	374	Asia	Yerevan	Asia/Yerevan	Dram	hy	Armenian (official) 97.9%, Kurdish (spoken by Yezidi minority) 1%, other 1% (2011 est.)	29800	194142	208200	3223000	584000	10440000000 	2,968,000	Armenia	Armenien	Arménie	アルメニア	Armenia	Armenia	Armênia	Армения	Armenia	아르메니아	Armenia	亞美尼亞	亚美尼亚
Aruba	AW	ABW	aw	AA	533	3577279	297	297	North America	Oranjestad	America/Aruba	Guilder	nl-AW,es,en	Papiamento (a Spanish-Portuguese-Dutch-English dialect) 69.4%, Spanish 13.7%, English (widely spoken) 7.1%, Dutch (official) 6.1%, Chinese 1.5%, other 1.7%, unspecified 0.4% (2010 est.)	193	40560	24000	135000	43000	2516000000 	71,566	Aruba	Aruba	Aruba	アルバ	Aruba	aruba	Aruba	Аруба	Aruba	아루바	Argentina	阿魯巴島	阿鲁巴岛
Australia	AU	AUS	au	AS	36	2077456	61	61	Oceania	Canberra	Australia/Sydney	Dollar	en-AU	English 76.8%, Mandarin 1.6%, Italian 1.4%, Arabic 1.3%, Greek 1.2%, Cantonese 1.2%, Vietnamese 1.1%, other 10.4%, unspecified 5% (2011 est.)	7686850	17081000	15810000	24400000	10470000	1488000000000 	21,515,754	Australia	Australien	Australie	オーストラリア	Australia	Australia	Austrália	Австралия	Australia	호주	Châu Úc	澳大利亞	澳大利亚
Austria	AT	AUT	at	AU	40	2782113	43	43	Europe	Vienna	Europe/Vienna	Euro	de-AT,hr,hu,sl	German (official nationwide) 88.6%, Turkish 2.3%, Serbian 2.2%, Croatian (official in Burgenland) 1.6%, other (includes Slovene, official in Carinthia, and Hungarian, official in Burgenland) 5.3% (2001 census)	83858	3512000	6143000	13590000	3342000	417900000000 	8,205,000	Austria	Österreich	L'Autriche	オーストリア	Austria	Austria	Áustria	Австрия	Austria	오스트리아	Áo	奧地利	奥地利
